None,closeask,openask,highask,lowask
637,0.67676,0.67612,0.67686,0.67604
638,0.67644,0.67676,0.67688,0.67619
639,0.67676,0.67644,0.67683,0.6762
640,0.6766,0.67676,0.67681,0.6763
641,0.67571,0.6766,0.6768,0.6756
642,0.67619,0.67571,0.67654,0.67538
643,0.67538,0.67619,0.67627,0.6751
644,0.67511,0.67538,0.6755,0.67461
645,0.67594,0.67511,0.67597,0.6748
646,0.67662,0.67594,0.67694,0.67555
647,0.6766,0.67662,0.67704,0.67644
648,0.67709,0.6766,0.67714,0.67639
649,0.67691,0.67709,0.6772,0.67654
650,0.67719,0.67691,0.67737,0.6766
651,0.67698,0.67719,0.67802,0.67693
652,0.67615,0.67698,0.67701,0.67596
653,0.67623,0.67615,0.67642,0.67583
654,0.67548,0.67623,0.67637,0.67543
655,0.67537,0.67548,0.67571,0.67521
656,0.6758,0.67537,0.67637,0.67531
657,0.67546,0.6758,0.67615,0.67546
658,0.67559,0.67546,0.6757,0.67478
659,0.67559,0.67559,0.67582,0.67514
660,0.67534,0.67559,0.67577,0.67524
661,0.675,0.67534,0.67559,0.67478
662,0.67487,0.675,0.67515,0.67466
663,0.67506,0.67487,0.67507,0.67473
664,0.6749,0.67506,0.67515,0.67464
665,0.67518,0.67521,0.68165,0.67427
666,0.67561,0.67518,0.67618,0.67471
667,0.67649,0.67561,0.67682,0.67511
668,0.67657,0.67649,0.67716,0.67633
669,0.67583,0.67657,0.67672,0.6758
670,0.67583,0.67583,0.67624,0.67561
671,0.67597,0.67583,0.67647,0.67573
672,0.67593,0.67597,0.67624,0.6757
673,0.67733,0.67593,0.67742,0.67593
674,0.6763,0.67733,0.67747,0.67605
675,0.67591,0.6763,0.67698,0.67568
676,0.67686,0.67591,0.67689,0.67568
677,0.67715,0.67686,0.67734,0.67665
678,0.67676,0.67715,0.67722,0.67656
679,0.67684,0.67676,0.6771,0.67642
680,0.67693,0.67684,0.67758,0.6766
681,0.67667,0.67693,0.67706,0.67635
682,0.67628,0.67667,0.6767,0.676
683,0.67581,0.67628,0.67643,0.67569
684,0.67627,0.67581,0.67638,0.67556
685,0.67582,0.67627,0.67627,0.67562
686,0.676,0.67582,0.6761,0.67564
687,0.6764,0.676,0.67652,0.67595
688,0.67595,0.6764,0.67645,0.6759
689,0.67565,0.67595,0.6768,0.67547
690,0.67648,0.67565,0.6765,0.6755
691,0.6754,0.67648,0.67655,0.67529
692,0.67612,0.6754,0.67613,0.67503
693,0.67632,0.67612,0.67685,0.67558
694,0.67593,0.67632,0.67638,0.67559
695,0.6756,0.67593,0.67595,0.67532
696,0.67555,0.6756,0.676,0.67534
697,0.67617,0.67555,0.67628,0.67555
698,0.67601,0.67617,0.67641,0.67585
699,0.67767,0.67601,0.6778,0.67599
700,0.67763,0.67767,0.67784,0.67717
701,0.67808,0.67763,0.67846,0.67759
702,0.6789,0.67808,0.6795,0.67805
703,0.6788,0.6789,0.67924,0.67846
704,0.67965,0.6788,0.67991,0.67865
705,0.6797,0.67965,0.68005,0.67939
706,0.67831,0.6797,0.67991,0.67787
707,0.67848,0.67831,0.6787,0.67787
708,0.6778,0.67848,0.67853,0.67759
709,0.67759,0.6778,0.6778,0.67732
710,0.67782,0.67764,0.67806,0.67753
711,0.6782,0.67782,0.6782,0.67748
712,0.67789,0.6782,0.67865,0.67769
713,0.67815,0.67789,0.67855,0.67782
714,0.67725,0.67815,0.6787,0.67717
715,0.6846,0.67725,0.6871,0.67725
716,0.68875,0.6846,0.6888,0.68411
717,0.68841,0.68875,0.68882,0.68817
718,0.68875,0.68841,0.68881,0.68811
719,0.68812,0.68875,0.68898,0.68803
720,0.68781,0.68812,0.68815,0.68771
721,0.6878,0.68781,0.6882,0.68764
722,0.68668,0.6878,0.68785,0.68642
723,0.68617,0.68668,0.68693,0.68589
724,0.68557,0.68617,0.68618,0.68535
725,0.68531,0.68557,0.68592,0.68525
726,0.68542,0.68531,0.68562,0.68506
727,0.68555,0.68542,0.6856,0.68483
728,0.68662,0.68555,0.68673,0.68531
729,0.6869,0.68662,0.68705,0.68636
730,0.68657,0.6869,0.68708,0.68596
731,0.68699,0.68657,0.68712,0.68609
732,0.68667,0.68699,0.68699,0.6865
733,0.68587,0.68667,0.68696,0.68556
734,0.68542,0.68587,0.68603,0.68515
735,0.6858,0.68542,0.6859,0.68536
736,0.6861,0.6858,0.68646,0.68562
737,0.68686,0.6861,0.6869,0.68603
738,0.68708,0.68686,0.68738,0.68653
739,0.68808,0.68708,0.6882,0.6866
740,0.68753,0.68808,0.68839,0.68753
741,0.68865,0.68753,0.68905,0.68752
742,0.68847,0.68865,0.6887,0.68822
743,0.68852,0.68847,0.689,0.68834
744,0.68899,0.68852,0.68911,0.6883
745,0.68953,0.68899,0.69002,0.68885
746,0.68845,0.68953,0.68967,0.68833
747,0.68884,0.68845,0.68913,0.68825
748,0.68915,0.68884,0.68947,0.68878
749,0.68906,0.68915,0.68943,0.68884
750,0.68948,0.68906,0.68993,0.68897
751,0.68892,0.68948,0.69038,0.68851
752,0.68831,0.68892,0.68894,0.68758
753,0.68796,0.68831,0.68845,0.6869
754,0.6874,0.68796,0.68808,0.68687
755,0.68761,0.6874,0.68781,0.68717
756,0.68755,0.68761,0.68776,0.68716
757,0.6873,0.68755,0.68758,0.68702
758,0.68709,0.6873,0.68755,0.68704
759,0.6873,0.68709,0.68737,0.68669
760,0.68696,0.6873,0.6875,0.68667
761,0.68668,0.68696,0.68717,0.68658
762,0.68547,0.68668,0.68675,0.6853
763,0.68565,0.68547,0.68597,0.6849
764,0.68573,0.68565,0.68597,0.68528
765,0.68631,0.68573,0.68631,0.68549
766,0.68617,0.68631,0.68663,0.68616
767,0.68626,0.68617,0.68648,0.68594
768,0.68651,0.68626,0.68668,0.6862
769,0.68625,0.68651,0.68663,0.68579
770,0.68691,0.68625,0.68706,0.68607
771,0.68825,0.68691,0.68828,0.68677
772,0.68958,0.68825,0.68964,0.68804
773,0.68956,0.68958,0.69006,0.68938
774,0.69006,0.68956,0.69033,0.68953
775,0.69073,0.69006,0.691,0.68984
776,0.69042,0.69073,0.69085,0.6902
777,0.68983,0.69042,0.69052,0.6895
778,0.68997,0.68983,0.69014,0.68963
779,0.68988,0.68997,0.69019,0.68982
780,0.69037,0.68988,0.69068,0.68978
781,0.68986,0.69037,0.69037,0.68967
782,0.68988,0.68986,0.68988,0.68953
783,0.69065,0.68988,0.69089,0.68955
784,0.68952,0.68934,0.69015,0.68916
785,0.68968,0.68952,0.6897,0.68899
786,0.69058,0.68968,0.69088,0.68957
787,0.69118,0.69058,0.69119,0.69049
788,0.69102,0.69118,0.6916,0.69093
789,0.69083,0.69102,0.69111,0.6907
790,0.69093,0.69083,0.69115,0.69073
791,0.69038,0.69093,0.69106,0.6903
792,0.69025,0.69038,0.69088,0.69021
793,0.68926,0.69025,0.69055,0.68913
794,0.68949,0.68926,0.68983,0.68912
795,0.68934,0.68949,0.68965,0.689
796,0.68929,0.68934,0.68953,0.68903
797,0.68987,0.68929,0.68991,0.68912
798,0.68971,0.68987,0.68989,0.68942
799,0.68962,0.68971,0.69006,0.68949
800,0.68882,0.68962,0.68969,0.68879
801,0.68818,0.68882,0.68912,0.68813
802,0.68722,0.68818,0.68818,0.68685
803,0.68755,0.68722,0.6878,0.687
804,0.6878,0.68755,0.6879,0.6874
805,0.68815,0.6878,0.68825,0.68775
806,0.6882,0.68815,0.6883,0.6879
807,0.6878,0.6882,0.68843,0.68775
808,0.68813,0.6878,0.68997,0.6878
809,0.68877,0.68813,0.68894,0.68779
810,0.68774,0.68877,0.68938,0.68748
811,0.68832,0.68774,0.68855,0.6877
812,0.68711,0.68832,0.68832,0.68681
813,0.68657,0.68711,0.68743,0.68635
814,0.68734,0.68657,0.68738,0.68638
815,0.68729,0.68734,0.68734,0.68678
816,0.68708,0.68729,0.68749,0.6868
817,0.68632,0.68708,0.6874,0.68608
818,0.6858,0.68632,0.68692,0.68561
819,0.68554,0.6858,0.68632,0.68547
820,0.68547,0.68554,0.6859,0.6852
821,0.68578,0.68547,0.68579,0.68524
822,0.68583,0.68578,0.6863,0.68565
823,0.6862,0.68583,0.68636,0.68566
824,0.68684,0.6862,0.68701,0.68562
825,0.6868,0.68684,0.687,0.68585
826,0.68659,0.6868,0.68703,0.68622
827,0.68843,0.68659,0.68884,0.68631
828,0.6888,0.68843,0.6892,0.6882
829,0.68878,0.6888,0.68909,0.68859
830,0.6888,0.68878,0.68894,0.68846
831,0.68915,0.6888,0.6896,0.68872
832,0.68894,0.68915,0.68955,0.68874
833,0.68868,0.68894,0.68921,0.68859
834,0.688,0.68868,0.68887,0.68787
835,0.68878,0.688,0.68878,0.68761
836,0.68823,0.68878,0.68905,0.6881
837,0.6883,0.68823,0.68851,0.68788
838,0.68815,0.6883,0.68834,0.68763
839,0.68766,0.68815,0.6882,0.68758
840,0.68758,0.68766,0.68794,0.68743
841,0.68735,0.68758,0.68825,0.68721
842,0.68749,0.68735,0.68805,0.68726
843,0.68746,0.68749,0.68778,0.68726
844,0.68734,0.68746,0.68774,0.6872
845,0.6866,0.68734,0.68737,0.68628
846,0.68724,0.6866,0.68758,0.68595
847,0.68734,0.68724,0.68758,0.68679
848,0.68728,0.68734,0.68759,0.68672
849,0.68642,0.68728,0.68851,0.68603
850,0.68677,0.68642,0.68718,0.68617
851,0.68621,0.68677,0.687,0.6861
852,0.6863,0.68621,0.6866,0.68594
853,0.6869,0.6863,0.68694,0.68574
854,0.68619,0.6869,0.68691,0.68617
855,0.68635,0.68619,0.6864,0.6858
856,0.68634,0.68635,0.68735,0.68599
857,0.68599,0.68634,0.6867,0.68597
858,0.68692,0.68599,0.688,0.68586
859,0.68524,0.68692,0.6874,0.68401
860,0.68567,0.68524,0.68584,0.68496
861,0.68559,0.68567,0.6861,0.68525
862,0.68548,0.68559,0.686,0.68521
863,0.68328,0.68548,0.68585,0.68278
864,0.68233,0.68328,0.6833,0.68162
865,0.683,0.68233,0.68445,0.68171
866,0.68244,0.683,0.68369,0.68221
867,0.68279,0.68244,0.68329,0.68227
868,0.68256,0.68279,0.68328,0.68254
869,0.68247,0.68256,0.68285,0.68201
870,0.68261,0.68247,0.68289,0.68215
871,0.68223,0.68261,0.6832,0.68187
872,0.68255,0.68223,0.6826,0.68182
873,0.68147,0.68255,0.68263,0.68097
874,0.68113,0.68147,0.68187,0.68098
875,0.68145,0.68113,0.68155,0.68086
876,0.68183,0.68145,0.68195,0.68116
877,0.68145,0.68183,0.68184,0.68126
878,0.6819,0.68145,0.68278,0.68132
879,0.6811,0.6819,0.68193,0.68103
880,0.68142,0.6811,0.6821,0.68105
881,0.68197,0.68142,0.68209,0.68081
882,0.68184,0.68197,0.68235,0.68146
883,0.68114,0.68184,0.682,0.681
884,0.68149,0.68114,0.6819,0.68111
885,0.67841,0.68149,0.68149,0.67678
886,0.6779,0.67841,0.67841,0.67744
887,0.67835,0.6779,0.67851,0.67758
888,0.67865,0.67835,0.67874,0.67812
889,0.67981,0.67865,0.68014,0.6786
890,0.68001,0.67981,0.6802,0.67921
891,0.67993,0.68001,0.68007,0.67898
892,0.68045,0.67993,0.68068,0.67964
893,0.68105,0.68045,0.68168,0.68028
894,0.68185,0.68105,0.68188,0.68064
895,0.68311,0.68185,0.68347,0.68177
896,0.68292,0.68311,0.68323,0.68237
897,0.6837,0.68292,0.68409,0.68264
898,0.68399,0.6837,0.68407,0.68347
899,0.68459,0.68399,0.68508,0.68384
900,0.68465,0.68459,0.68479,0.68443
901,0.68473,0.68465,0.68491,0.68422
902,0.68483,0.68473,0.6852,0.68456
903,0.68552,0.68483,0.68552,0.6846
904,0.68579,0.68729,0.68753,0.68579
905,0.68656,0.68579,0.68673,0.68574
906,0.68759,0.68656,0.68775,0.68654
907,0.68674,0.68759,0.68794,0.68673
908,0.68645,0.68674,0.68738,0.6859
909,0.68587,0.68645,0.68659,0.68562
910,0.6859,0.68587,0.6863,0.68558
911,0.68615,0.6859,0.68635,0.6859
912,0.68585,0.68615,0.68638,0.6858
913,0.6869,0.68585,0.68695,0.68584
914,0.68716,0.6869,0.68725,0.68647
915,0.68775,0.68716,0.688,0.68689
916,0.68798,0.68775,0.6888,0.68775
917,0.68869,0.68798,0.68933,0.6878
918,0.68916,0.68869,0.68919,0.68861
919,0.68965,0.68916,0.68974,0.68886
920,0.68951,0.68965,0.68988,0.68917
921,0.6891,0.68951,0.6896,0.68839
922,0.68894,0.6891,0.68953,0.68863
923,0.6889,0.68894,0.68919,0.68857
924,0.68866,0.6889,0.68897,0.68856
925,0.68867,0.68866,0.68918,0.6886
926,0.68852,0.68867,0.68896,0.68848
927,0.68885,0.68852,0.6889,0.68852
928,0.6888,0.68885,0.68925,0.68831
929,0.68864,0.6888,0.68895,0.68814
930,0.68799,0.68864,0.68901,0.68795
931,0.68828,0.68799,0.68855,0.68787
932,0.68841,0.68828,0.68859,0.688
933,0.68827,0.68841,0.68874,0.68807
934,0.68829,0.68827,0.68845,0.68808
935,0.68835,0.68829,0.68852,0.68802
936,0.68875,0.68835,0.6889,0.6882
937,0.68867,0.68875,0.68935,0.68849
938,0.68743,0.68867,0.68883,0.68735
939,0.68762,0.68743,0.68775,0.68699
940,0.68853,0.68762,0.68856,0.68759
941,0.68819,0.68853,0.68854,0.68794
942,0.68845,0.68819,0.68913,0.6881
943,0.6888,0.68845,0.68905,0.68816
944,0.68885,0.6888,0.68904,0.68832
945,0.68932,0.68885,0.68949,0.68812
946,0.68911,0.68932,0.68955,0.68871
947,0.68855,0.68911,0.6892,0.68842
948,0.68885,0.68855,0.6889,0.68832
949,0.68925,0.68885,0.6895,0.68827
950,0.68955,0.68925,0.6897,0.68916
951,0.68929,0.68955,0.6896,0.68859
952,0.6899,0.68929,0.6899,0.68846
953,0.68962,0.6899,0.6899,0.68911
954,0.68938,0.68962,0.69005,0.68935
955,0.68989,0.68938,0.69,0.68932
956,0.68942,0.68989,0.68989,0.68904
957,0.68929,0.68942,0.6898,0.68903
958,0.68892,0.68929,0.68949,0.68888
959,0.68985,0.68892,0.69009,0.68885
960,0.6893,0.68985,0.68998,0.68909
961,0.68864,0.6893,0.6895,0.68859
962,0.68615,0.68864,0.68873,0.68605
963,0.6857,0.68615,0.68647,0.68562
964,0.6857,0.6857,0.68609,0.68554
965,0.68473,0.6857,0.68589,0.68416
966,0.68479,0.68473,0.68516,0.68429
967,0.6847,0.68479,0.68545,0.68456
968,0.68415,0.6847,0.68479,0.68368
969,0.6841,0.68415,0.68417,0.68292
970,0.68425,0.6841,0.68465,0.68357
971,0.68474,0.68425,0.68474,0.68411
972,0.68459,0.68474,0.68489,0.68443
973,0.68467,0.68459,0.6849,0.68434
974,0.68505,0.68467,0.6851,0.68459
975,0.68598,0.68505,0.68617,0.68494
976,0.68518,0.68598,0.68654,0.68504
977,0.68566,0.68518,0.68586,0.68506
978,0.68428,0.68566,0.68595,0.68407
979,0.6845,0.68428,0.685,0.68386
980,0.684,0.6845,0.68455,0.68378
981,0.68439,0.684,0.6844,0.68356
982,0.68393,0.68439,0.68468,0.6838
983,0.68353,0.68393,0.68402,0.68342
984,0.68307,0.68353,0.68376,0.68274
985,0.68255,0.68307,0.6831,0.68216
986,0.6824,0.68255,0.68302,0.6821
987,0.68128,0.6824,0.6824,0.68119
988,0.6801,0.68128,0.68134,0.67968
989,0.67949,0.6801,0.68019,0.67935
990,0.67917,0.67949,0.68013,0.67911
991,0.67884,0.67917,0.68101,0.6787
992,0.67875,0.67884,0.67987,0.67863
993,0.67889,0.67875,0.67993,0.67861
994,0.679,0.67889,0.67914,0.6784
995,0.67925,0.679,0.6794,0.67855
996,0.67916,0.67925,0.67935,0.6788
997,0.67911,0.67916,0.67937,0.67879
998,0.67979,0.67911,0.67988,0.67911
999,0.67955,0.67979,0.68,0.67935
1000,0.67996,0.67955,0.68063,0.67955
1001,0.68019,0.67996,0.68048,0.67979
1002,0.67975,0.68019,0.68028,0.67964
1003,0.67999,0.67975,0.68063,0.67961
1004,0.68023,0.67999,0.68035,0.6797
1005,0.68012,0.68023,0.6809,0.68003
1006,0.68073,0.68012,0.68085,0.68008
1007,0.6804,0.68073,0.68087,0.68037
1008,0.68035,0.6804,0.68085,0.68006
1009,0.68106,0.68035,0.68124,0.6803
1010,0.68172,0.68106,0.68195,0.6809
1011,0.6815,0.68172,0.68223,0.68143
1012,0.68182,0.6815,0.68185,0.6813
1013,0.68196,0.68182,0.68245,0.68167
1014,0.6828,0.68196,0.68284,0.68186
1015,0.68147,0.6828,0.68284,0.68136
1016,0.68065,0.68147,0.68171,0.68004
1017,0.68025,0.68065,0.68124,0.68018
1018,0.67972,0.68025,0.68035,0.67957
1019,0.68007,0.67972,0.68025,0.6793
1020,0.67978,0.68007,0.68025,0.67975
1021,0.67944,0.67978,0.67995,0.67938
1022,0.67908,0.67944,0.6797,0.67903
1023,0.67992,0.67908,0.67992,0.67893
1024,0.68095,0.68175,0.6822,0.68051
1025,0.68126,0.68095,0.68185,0.68091
1026,0.68019,0.68126,0.68126,0.68018
1027,0.68063,0.68019,0.68082,0.68003
1028,0.68017,0.68063,0.68078,0.68013
1029,0.68131,0.68017,0.68132,0.67993
1030,0.68068,0.68131,0.68132,0.68065
1031,0.68065,0.68068,0.68099,0.68031
1032,0.68081,0.68065,0.68103,0.68053
1033,0.68119,0.68081,0.68121,0.68059
1034,0.68165,0.68119,0.68208,0.68093
1035,0.6811,0.68165,0.68205,0.68067
1036,0.68116,0.6811,0.68133,0.68065
1037,0.68109,0.68116,0.68153,0.681
1038,0.68114,0.68109,0.68194,0.68084
1039,0.68109,0.68114,0.6816,0.68063
1040,0.68036,0.68109,0.68119,0.68008
1041,0.67984,0.68036,0.68069,0.6798
1042,0.68026,0.67984,0.68049,0.67971
1043,0.68077,0.68026,0.68084,0.68018
1044,0.68155,0.68077,0.6817,0.6806
1045,0.68134,0.68155,0.68164,0.68129
1046,0.6814,0.68134,0.6815,0.68113
1047,0.68142,0.6814,0.6821,0.6814
1048,0.68182,0.68142,0.6826,0.6814
1049,0.68167,0.68182,0.68214,0.68136
1050,0.68093,0.68167,0.68176,0.68079
1051,0.67993,0.68093,0.68145,0.67973
1052,0.6799,0.67993,0.6801,0.67954
1053,0.67999,0.6799,0.68064,0.67971
1054,0.67923,0.67999,0.68,0.67879
1055,0.67915,0.67923,0.67934,0.67895
1056,0.67945,0.67915,0.6796,0.67897
1057,0.67978,0.67945,0.67984,0.67916
1058,0.68001,0.67978,0.68056,0.67971
1059,0.68089,0.68001,0.68098,0.67989
1060,0.68032,0.68089,0.68089,0.67982
1061,0.67996,0.68032,0.68042,0.67945
1062,0.68024,0.67996,0.68042,0.67946
1063,0.67957,0.68024,0.6803,0.6795
1064,0.67961,0.67957,0.6802,0.67943
1065,0.68045,0.67961,0.68055,0.67912
1066,0.68179,0.68045,0.68193,0.6803
1067,0.68274,0.68179,0.68295,0.68179
1068,0.68319,0.68274,0.68319,0.6826
1069,0.683,0.68319,0.68325,0.68269
1070,0.6831,0.683,0.68325,0.68295
1071,0.68266,0.6831,0.68335,0.68264
1072,0.68228,0.68266,0.68345,0.68221
1073,0.68314,0.68228,0.68321,0.68187
1074,0.68174,0.68314,0.68329,0.68128
1075,0.68159,0.68174,0.68212,0.68136
1076,0.67999,0.68159,0.6819,0.67975
1077,0.6798,0.67999,0.6804,0.67903
1078,0.67996,0.6798,0.68035,0.67926
1079,0.67996,0.67996,0.6801,0.67952
1080,0.68035,0.67996,0.6804,0.67957
1081,0.68091,0.68035,0.6811,0.68034
1082,0.68103,0.68091,0.68165,0.68066
1083,0.68217,0.68103,0.68225,0.68089
1084,0.68081,0.68217,0.68219,0.68077
1085,0.68061,0.68081,0.68099,0.68035
1086,0.68105,0.68061,0.68109,0.68035
1087,0.68141,0.68105,0.68163,0.68048
1088,0.68062,0.68141,0.68143,0.68039
1089,0.68015,0.68062,0.68063,0.67888
1090,0.68002,0.68015,0.68042,0.67948
1091,0.68055,0.68002,0.6806,0.67996
1092,0.6804,0.68055,0.68059,0.6801
1093,0.68023,0.6804,0.68045,0.68006
1094,0.67991,0.68023,0.68038,0.67969
1095,0.68015,0.67991,0.6802,0.6799
1096,0.68003,0.68015,0.6806,0.67979
1097,0.67991,0.68003,0.68053,0.67985
1098,0.68069,0.67991,0.68095,0.67959
1099,0.68108,0.68069,0.68146,0.6805
1100,0.68184,0.68108,0.68217,0.68076
1101,0.68141,0.68184,0.68211,0.68128
1102,0.68162,0.68141,0.6817,0.68129
1103,0.68135,0.68162,0.68175,0.68124
1104,0.68185,0.68135,0.68186,0.6813
1105,0.68156,0.68185,0.68205,0.68118
1106,0.68134,0.68156,0.68172,0.68111
1107,0.68103,0.68134,0.6816,0.68087
1108,0.68128,0.68103,0.68131,0.68048
1109,0.68156,0.68128,0.68188,0.68114
1110,0.68324,0.68156,0.6833,0.6815
1111,0.68264,0.68324,0.68331,0.68239
1112,0.68272,0.68264,0.68319,0.6825
1113,0.68238,0.68272,0.68355,0.68228
1114,0.68424,0.68238,0.6845,0.68223
1115,0.68344,0.68424,0.68432,0.6829
1116,0.68327,0.68344,0.6837,0.68299
1117,0.68297,0.68327,0.68352,0.68283
1118,0.68291,0.68297,0.68315,0.68253
1119,0.68315,0.68291,0.68375,0.68282
1120,0.68315,0.68315,0.68369,0.68264
1121,0.68395,0.68315,0.68403,0.68293
1122,0.68351,0.68395,0.68406,0.68327
1123,0.68452,0.68351,0.68471,0.68329
1124,0.68385,0.68452,0.68467,0.68373
1125,0.68344,0.68385,0.68423,0.68309
1126,0.68315,0.68344,0.6836,0.68288
1127,0.68311,0.68315,0.68344,0.68264
1128,0.68272,0.68311,0.68318,0.68233
1129,0.68265,0.68272,0.6829,0.68227
1130,0.68364,0.68265,0.68377,0.68246
1131,0.6855,0.68364,0.6856,0.68359
1132,0.6854,0.6855,0.68611,0.68518
1133,0.68568,0.6854,0.68623,0.68535
1134,0.6853,0.68568,0.68578,0.685
1135,0.68517,0.6853,0.68645,0.68474
1136,0.68509,0.68517,0.68565,0.68454
1137,0.68501,0.68509,0.68574,0.68465
1138,0.68571,0.68501,0.68616,0.68485
1139,0.68547,0.68571,0.68603,0.6854
1140,0.68554,0.68547,0.68581,0.68542
1141,0.68561,0.68554,0.68588,0.68539
1142,0.68612,0.68561,0.6862,0.68555
1143,0.68612,0.68612,0.68622,0.6859
1144,0.68543,0.6847,0.68674,0.6847
1145,0.68558,0.68543,0.6861,0.68485
1146,0.68582,0.68558,0.68614,0.68558
1147,0.6848,0.68582,0.68593,0.68468
1148,0.68548,0.6848,0.68585,0.68462
1149,0.68543,0.68548,0.68561,0.68495
1150,0.68566,0.68543,0.68568,0.6853
1151,0.6861,0.68566,0.68623,0.68564
1152,0.6862,0.6861,0.68633,0.68596
1153,0.68592,0.6862,0.68667,0.6859
1154,0.68727,0.68592,0.68751,0.68582
1155,0.68658,0.68727,0.68734,0.68639
1156,0.68645,0.68658,0.68706,0.68626
1157,0.68698,0.68645,0.68724,0.68643
1158,0.68689,0.68698,0.6872,0.68653
1159,0.68801,0.68689,0.68821,0.68683
1160,0.68878,0.68801,0.68912,0.68795
1161,0.68925,0.68878,0.69009,0.68866
1162,0.69024,0.68925,0.69039,0.68923
1163,0.69052,0.69024,0.69054,0.68978
1164,0.69047,0.69052,0.69112,0.69013
1165,0.6901,0.69047,0.6905,0.68991
1166,0.6908,0.6901,0.69095,0.68961
1167,0.69025,0.6908,0.69088,0.69025
1168,0.69052,0.69025,0.69109,0.69025
1169,0.6906,0.69052,0.69108,0.69024
1170,0.6905,0.6906,0.69069,0.69035
1171,0.68994,0.6905,0.69093,0.6896
1172,0.69096,0.68994,0.69115,0.68991
1173,0.69126,0.69096,0.69149,0.6907
1174,0.69132,0.69126,0.69165,0.69116
1175,0.69174,0.69132,0.69187,0.69131
1176,0.69152,0.69174,0.692,0.69146
1177,0.69205,0.69152,0.69208,0.69152
1178,0.69103,0.69205,0.69217,0.69101
1179,0.68997,0.69103,0.6912,0.68991
1180,0.69028,0.68997,0.69031,0.68978
1181,0.6906,0.69028,0.69092,0.69022
1182,0.69082,0.6906,0.69084,0.68955
1183,0.6921,0.69082,0.6922,0.69056
1184,0.69191,0.6921,0.69228,0.69155
1185,0.69183,0.69191,0.69216,0.69167
1186,0.69177,0.69183,0.692,0.69086
1187,0.6915,0.69177,0.6919,0.6913
1188,0.69187,0.6915,0.69207,0.69145
1189,0.69197,0.69187,0.69211,0.69168
1190,0.6912,0.69197,0.692,0.69111
1191,0.6915,0.6912,0.6916,0.69105
1192,0.69139,0.6915,0.6916,0.69112
1193,0.69121,0.69139,0.69155,0.69104
1194,0.69051,0.69121,0.69135,0.69024
1195,0.69059,0.69051,0.69088,0.69023
1196,0.68883,0.69059,0.69066,0.68875
1197,0.68939,0.68883,0.68944,0.68878
1198,0.68936,0.68939,0.68954,0.68905
1199,0.68925,0.68936,0.68949,0.68914
1200,0.68941,0.68925,0.68959,0.68904
1201,0.6891,0.68941,0.68941,0.68901
1202,0.68889,0.6891,0.68915,0.68828
1203,0.6884,0.68889,0.68952,0.6883
1204,0.68786,0.6884,0.68865,0.68775
1205,0.68782,0.68786,0.68839,0.68764
1206,0.68844,0.68782,0.68856,0.68782
1207,0.68776,0.68844,0.6885,0.68741
1208,0.68802,0.68776,0.68822,0.68727
1209,0.68819,0.68802,0.68854,0.68789
1210,0.68887,0.68819,0.68914,0.68803
1211,0.6882,0.68887,0.68907,0.68788
1212,0.68794,0.6882,0.68834,0.6879
1213,0.68756,0.68794,0.68797,0.68718
1214,0.68768,0.68756,0.6878,0.68715
1215,0.68845,0.68768,0.68845,0.68751
1216,0.68811,0.68845,0.689,0.68802
1217,0.6884,0.68811,0.68847,0.688
1218,0.68806,0.6884,0.68868,0.68783
1219,0.6873,0.68806,0.68824,0.68727
1220,0.68756,0.6873,0.68777,0.68683
1221,0.6876,0.68756,0.68818,0.68739
1222,0.68739,0.6876,0.68786,0.68717
1223,0.68669,0.68739,0.68755,0.68666
1224,0.68696,0.68669,0.68716,0.68667
1225,0.68667,0.68696,0.68715,0.68659
1226,0.68649,0.68667,0.68709,0.68642
1227,0.68659,0.68649,0.68672,0.68603
1228,0.68565,0.68659,0.68664,0.68551
1229,0.68442,0.68565,0.68572,0.68394
1230,0.68531,0.68442,0.68564,0.68439
1231,0.68466,0.68531,0.68559,0.68462
1232,0.68446,0.68466,0.68499,0.68425
1233,0.68429,0.68446,0.68476,0.68404
1234,0.68534,0.68429,0.68535,0.68418
1235,0.68466,0.68534,0.68534,0.68462
1236,0.68452,0.68466,0.68491,0.68433
1237,0.68467,0.68452,0.68499,0.68432
1238,0.685,0.68467,0.68529,0.68463
1239,0.6852,0.685,0.68526,0.685
1240,0.6861,0.6852,0.68612,0.68502
1241,0.68596,0.6861,0.68644,0.68563
1242,0.68607,0.68596,0.68633,0.68573
1243,0.68668,0.68607,0.687,0.68596
1244,0.68675,0.68668,0.68703,0.68611
1245,0.687,0.68675,0.68708,0.68606
1246,0.68579,0.687,0.6871,0.68573
1247,0.6863,0.68579,0.68639,0.68575
1248,0.68668,0.6863,0.68678,0.68606
1249,0.6866,0.68668,0.687,0.68639
1250,0.68756,0.6866,0.68756,0.68626
1251,0.68768,0.68756,0.68774,0.68708
1252,0.68717,0.68768,0.68816,0.68713
1253,0.68723,0.68717,0.68774,0.68712
1254,0.68707,0.68723,0.68724,0.68661
1255,0.68747,0.68707,0.68755,0.68696
1256,0.6871,0.68747,0.68755,0.68688
1257,0.68678,0.6871,0.68725,0.68662
1258,0.68671,0.68678,0.68761,0.68623
1259,0.6866,0.68671,0.68701,0.68629
1260,0.68644,0.6866,0.68682,0.68642
1261,0.68638,0.68644,0.68668,0.68618
